date,industrial_production,capacity_utilization,employment,housing_starts,retail_sales_nominal,personal_income_nominal,consumption_nominal,cpi,m1,m2,funds_rate,tbill_3m,tbill_6m,treasury_1y,treasury_10y,cpaper_6m,prime_rate,unemp_male_2554,unemp_rate,bank_loans,bank_investments,bank_deposits_check,bank_credit_total,bank_deposits_total,nonborrowed_reserves,total_reserves,required_reserves,retail_sales_real,personal_income_real,consumption_real,ffbond,cpbill,term,log_industrial_production,log_capacity_utilization,log_employment,log_housing_starts,log_retail_sales_real,log_personal_income_real,log_consumption_real,log_cpi,log_m1,log_m2,log_bank_loans,log_bank_investments,log_bank_deposits_check,log_bank_credit_total,log_bank_deposits_total,log_nonborrowed_reserves,log_total_reserves,log_required_reserves,bank_securities,log_bank_securities,bank_loans_real,log_bank_loans_real,bank_investments_real,log_bank_investments_real,bank_deposits_check_real,log_bank_deposits_check_real,bank_securities_real,log_bank_securities_real,bank_deposits_total_real,log_bank_deposits_total_real,nonborrowed_reserves_real,log_nonborrowed_reserves_real,cpaper_6m_long,cpbill_long,durable_goods_orders_hist,discount_rate,drbond,nbr_growth_real_ann
1951-11-01,17.0451,83.559,48147,,49806,,,26.32,,,,1.56,,,,,2.75,2.4,3.5,52.8176,72.3427,,12.4,,,,,189264.061550152,,,,,,2.835862772395772,4.425552969168215,10.782014109989266,,12.150898469993386,,,3.2703291064571163,,,3.966844468502336,4.281414549576401,,2.517696472610991,,,,,-40.4176,,200.7082178318136,5.301852200812632,274.90409238855113,5.616422281886697,,,-153.58790374873354,,,,,,,,11269.0,1.75,,
1951-12-01,17.1528,83.9073,48314,,48770,,,26.47,,,,1.73,,,,,2.85,2.2,3.1,53.047,72.9764,,6.8,,,,,184277.02430424385,,,,,,2.842161425591742,4.42971261803142,10.785476652713262,,12.1241954712325,,,3.27601201623901,,,3.971178313036829,4.290136101208433,,1.916922612182061,,,,,-46.247,,200.43763191033875,5.300503135565231,275.74069789699035,5.619460923736836,,,-174.74389056793856,,,,,,,,10866.0,1.75,,
1952-01-01,17.3413,84.3838,48296,,49170,,,26.45,,,,1.57,,,,,3.0,2.2,3.2,53.4976,73.2142,,-1.4,,,,,185928.90359168244,,,,,,2.853090939707135,4.435375440050509,10.785104020476265,,12.133119640869088,,,3.2752561583043085,,,3.979636793082645,4.293389391224857,,,,,,,-54.8976,,202.29306717076244,5.309717473545749,276.8484021424071,5.6234700716879615,,,-207.5869550094518,,,,,,,,10940.0,1.75,,
1952-02-01,17.449,84.5965,48522,,50280,,,26.41,,,,1.54,,,,,3.0,2.2,3.1,54.004,72.825,,1.4,,,,,190414.16130253693,,,,,,2.859282340416093,4.437892894597975,10.789772582323875,,12.156956775162556,,,3.273742726309041,,,3.989058117894999,4.2880593028454985,,0.3364722366212129,,,,,-52.604,,204.51723084690144,5.320652230353371,275.7937807648618,5.61965341530387,,,-199.2153250031554,,,,,,,,12043.0,1.75,,
1952-03-01,17.5029,84.6599,48504,,48826,,,26.39,,,,1.59,,,,,3.0,2.1,2.9,54.2966,72.5548,,2.0,,,,,185047.88808892257,,,,,,2.862366581486087,4.43864205389671,10.789401547751568,,12.128369925098124,,,3.2729851505152325,,,3.994461609878193,4.284342138409728,,0.6931471805599453,,,,,-52.2966,,205.7811649614753,5.326813298130372,274.97875129468235,5.6166938266619075,,,-198.2012735884805,,,,,,,,13530.0,1.75,,
1952-04-01,17.3413,83.5604,48620,,49842,,,26.46,,,,1.57,,,,,3.0,2.0,2.9,54.7377,72.143,,8.8,,,,,188398.74149659864,,,,,,2.853090939707135,4.425569723656324,10.791790247870114,,12.14631596114773,,,3.2756341586868096,,,4.00255268592308,4.278650260416105,,2.174751721484161,,,,,-45.93769999999999,,206.90409278155704,5.3322553660036816,272.69472348198536,5.608352940496708,,,-173.6408022801713,,,,,,,,12889.0,1.75,,
1952-05-01,17.1798,83.1126,48642,,51728,,,26.47,,,,1.67,,,,,3.0,1.9,3.0,55.2628,72.2152,,12.1,,,,,195453.8017881879,,,,,,2.843734275044808,4.420196314916299,10.792242634215762,,12.183079322493615,,,3.27601201623901,,,4.012099987773682,4.279650550057015,,2.493205452602695,,,,,-43.1628,,208.81001309658737,5.341424810302084,272.86451026319105,5.608975372585418,,,-163.09026747261052,,,,,,,,10003.0,1.75,,
1952-06-01,17.0182,81.8992,48282,,52396,,,26.53,,,,1.7,,,,,3.0,2.2,3.0,56.1472,72.8094,,13.9,,,,,197530.08920718683,,,,,,2.8342833596206187,4.405489222801548,10.784814099374188,,12.193646202135303,,,3.2782761681496484,,,4.027976813511873,4.287845067746378,,2.631888840136646,,,,,-42.2472,,211.6719105415253,5.355037484129637,274.48750433471537,5.614905738364142,,,-159.26966151526574,,,,,,,,14263.0,1.75,,
1952-07-01,16.7489,79.8012,48143,,50607,,,26.68,,,,1.81,,,,,3.0,2.4,3.2,56.6071,74.165,,16.4,,,,,189713.0228635682,,,,,,2.818332584472808,4.379538541936684,10.781931027633831,,12.15326780334841,,,3.283914221047423,,,4.036134419038099,4.306292340775576,,2.797281334830153,,,,,-40.2071,,212.20590148675663,5.357557036758088,278.02609007996006,5.627714958495565,,,-150.72639124187907,,,,,,,,10982.0,1.75,,
1952-08-01,17.826,85.0966,48924,,49483,,,26.69,,,,1.83,,,,,3.0,2.4,3.4,56.9242,74.3883,,-1.9,,,,,185429.9256900212,,,,,,2.8806580657085257,4.443787081784712,10.798023352607254,,12.130432330577246,,,3.284288963416433,,,4.04172055827178,4.309298671408184,,,,,,,-58.8242,,213.31467728237791,5.362768433622759,278.75870382165607,5.630346546759164,,,-220.4346348195329,,,,,,,,11396.0,1.75,,
1952-09-01,18.4723,87.6912,49320,,50489,,,26.63,,,,1.71,,,,,3.0,2.1,3.1,57.102,74.0654,,-9.7,,,,,189626.04143196897,,,,,,2.916272312717196,4.473821552268278,10.80608495727828,,12.152809208696237,,,3.282038399825841,,,4.044839142318262,4.304948486681013,,,,,,,-66.80199999999999,,214.4630754787833,5.368137581259832,278.1740301664789,5.628246925622584,,,-250.89423081737385,,,,,,,,12914.0,1.75,,
1952-10-01,18.6608,88.7512,49597,,52610,,,26.69,,,,1.74,,,,,3.0,1.9,3.0,57.7764,74.9115,,9.8,,,,,197147.87685774948,,,,,,2.926425066954648,4.485836949390876,10.811685627012828,,12.191709370075833,,,3.284288963416433,,,4.056580387801083,4.316307416788148,,2.2823823856765264,,,,,-47.9764,,216.5081656050955,5.377628263152062,280.71931528662424,5.6373552921391274,,,-179.78417409766453,,,,,,,,11487.0,1.75,,
1952-11-01,19.0378,90.1807,49816,,52026,,,26.69,,,,1.85,,,,,3.0,2.0,2.8,58.5607,76.2332,,18.1,,,,,194959.4267515923,,,,,,2.9464264764687536,4.501815435216083,10.816091496552287,,12.180546747956194,,,3.284288963416433,,,4.070063823133525,4.333797063342918,,2.89591193827178,,,,,-40.4607,,219.4472091295117,5.391111698484504,285.67218259023355,5.6548449386938975,,,-151.62024522292992,,,,,,,,12146.0,1.75,,
1952-12-01,19.1455,90.4905,50166,,53431,,,26.71,,,,2.09,,,,,3.0,1.7,2.7,58.7172,76.2592,,0.6,,,,,200074.52327467865,,,,,,2.952067701067727,4.505244872820205,10.823092785378114,,12.206445192499324,,,3.2850380271218693,,,4.07273269924564,4.334138063946908,,-0.5108256237659907,,,,,-58.1172,,219.86891126918752,5.393031510891182,285.55563409459626,5.654436875592451,,,-217.62218719580676,,,,,,,,12142.0,1.75,,
1953-01-01,19.1993,90.5483,50144,,53955,,,26.64,,,,1.96,,,,,3.0,2.3,2.9,59.1898,75.5763,,-7.7,,,,,202567.5394144144,,,,,,2.9548738200357816,4.505883409995262,10.822654145155749,,12.218828637893058,,,3.2824138456721883,,,4.080749229747778,4.325142741973086,,,,,,,-66.8898,,222.22096458958956,5.403672222843002,283.7421022897898,5.64806573506831,,,-251.12968581081077,,,,,,,,14829.0,1.88,,
1953-02-01,19.307,91.1036,50339,,53853,,,26.59,,,,1.97,,,,,3.0,1.8,2.6,59.6419,74.6313,,-9.0,,,,,202564.78187288457,,,,,,2.9604677244536797,4.511997320499406,10.826535403573445,,12.218815024851663,,,3.2805352052549286,,,4.088358347202636,4.312559990259973,,,,,,,-68.64189999999999,,224.3393768960762,5.41315998071512,280.72109270402404,5.637361623772457,,,-258.19232913375953,,,,,,,,14605.0,2.0,,
1953-03-01,19.4686,91.4256,50473,,54203,,,26.63,,,,2.01,,,,,3.0,1.7,2.6,60.2853,73.3241,,-7.1,,,,,203575.04255851795,,,,,,2.96880291130315,4.515525526770268,10.829193818819975,,12.223789975391028,,,3.282038399825841,,,4.099088292919172,4.294889340666128,,,,,,,-67.3853,,226.4188792714983,5.422386731860742,275.38986362498434,5.618187779607699,,,-253.08498266366252,,,,,,,,13763.0,2.0,,
1953-04-01,19.5494,91.4983,50435,,53251,,,26.69,,,,2.19,,2.36,2.83,,3.03,2.0,2.7,60.8892,71.8217,,-9.8,,,,,199549.9256900212,,,,,0.4700000000000002,2.9729445954233262,4.516320392873907,10.828440657488937,,12.203819738089043,,,3.284288963416433,,,4.109055819087794,4.274186658804628,,,,,,,-70.6892,,228.1729044585987,5.430103694438773,269.14076539278136,5.595234534155607,,,-264.8968959660297,,,,,,,,13925.0,2.0,-0.8300000000000001,
1953-05-01,19.6571,91.6937,50490,,53060,,,26.7,,,,2.16,,2.48,3.05,,3.25,2.2,2.5,61.3176,70.8072,,-6.6,,,,,198759.71285892633,,,,,0.5699999999999998,2.978438596208995,4.518453674612233,10.829530575852962,,12.19985190105294,,,3.2846635654062037,,,4.116066914294416,4.259960690444351,,,,,,,-67.9176,,229.69220823970036,5.436740187655625,265.2397048689138,5.580633963805559,,,-254.4154292134831,,,,,,,,13057.0,2.0,-1.0499999999999998,
1953-06-01,19.5763,90.6594,50519,,52784,,,26.77,,,,2.11,,2.45,3.11,,3.25,2.0,2.5,61.5892,70.7645,,4.0,,,,,197208.80587722576,,,,,0.6599999999999997,2.974319650910563,4.507109627357117,10.830104782127586,,12.192018374703514,,,3.2872818575322613,,,4.120486530492982,4.259357462521047,,1.3862943611198906,,,,,-57.5892,,230.10633121653595,5.438541511728133,264.3866047192131,5.577412443756198,,,-215.161741501681,,,,,,,,14007.0,2.0,-1.1099999999999999,
1953-07-01,19.8187,90.9787,50536,,52575,,,26.79,,,,2.04,,2.38,2.93,,3.25,1.9,2.6,61.8143,73.9967,,34.2,,,,,196281.3083240015,,,,,0.5500000000000003,2.986625936437888,4.510625413185078,10.830441232578536,,12.187304155781796,,,3.2880286835565173,,,4.124134729282502,4.304020497615206,,3.53222564406856,,,,,-27.6143,,230.77492490979225,5.441442884493396,276.25618806768694,5.621328652826102,,,-103.09407384596244,,,,,,,,11521.0,2.0,-0.9300000000000002,
1953-08-01,19.7109,90.5636,50489,,52108,,,26.85,,,,2.04,,2.28,2.95,,3.25,1.8,2.7,62.0534,75.2902,,9.6,,,,,194103.10862818125,,,,,0.6700000000000004,2.9811717822226034,4.506052366314933,10.829510769754664,,12.176144784629994,,,3.2902658209548736,,,4.12799530467,4.321349980253775,,2.26176309847379,,,,,-52.4534,,231.1498779639975,5.4430663224825375,280.4571633767846,5.6364209980663125,,,-195.3897289882061,,,,,,,,10734.0,2.0,-0.9500000000000002,
1953-09-01,19.307,88.3263,50368,,52071,,,26.89,,,,1.79,,2.2,2.87,,3.25,2.1,2.9,62.0413,75.1622,,-5.7,,,,,193676.7515805132,,,,,0.6699999999999999,2.9604677244536797,4.481037911506553,10.827111331777076,,12.17394581937563,,,3.2917544702807735,,,4.127800292311884,4.319648445005651,,,,,,,-67.7413,,230.76102720961944,5.4413826607985225,279.5638788893021,5.63323081349229,,,-251.96203130035943,,,,,,,,9834.0,2.0,-0.8700000000000001,
1953-10-01,19.1455,87.1948,50240,,52074,,,26.95,,,,1.38,,1.79,2.66,,3.25,2.4,3.1,61.9179,75.3976,,-3.2,,,,,193256.69387755104,,,,,0.8700000000000001,2.952067701067727,4.468144696109292,10.82456680114208,,12.171774604284703,,,3.2939832973550063,,,4.125809313977672,4.322775444268591,,,,,,,-65.1179,,229.789312244898,5.437162855390079,279.81508818800245,5.634128985680997,,,-241.66513166357456,,,,,,,,9903.0,2.0,-0.6600000000000001,
1953-11-01,18.6877,84.7407,49908,,51506,,,26.85,,,,1.44,,1.67,2.68,,3.25,2.7,3.5,61.7903,76.6992,,10.2,,,,,191860.64928615768,,,,,1.0100000000000002,2.927865553434773,4.439596005726013,10.817936589530913,,12.164524602532572,,,3.2902658209548736,,,4.123746394215658,4.3398912780710965,,2.322387720290225,,,,,-51.5903,,230.16982638112975,5.438817412028197,285.7057102420857,5.654962295883635,,,-192.17466809435135,,,,,,,,9699.0,2.0,-0.6800000000000002,
1953-12-01,18.2299,82.3076,49703,,51000,,,26.87,,,,1.6,,1.66,2.59,,3.25,3.2,4.5,61.603,77.4215,,10.1,,,,,189834.38779307777,,,,,0.93,2.9030631032120047,4.410463448498459,10.813820572436036,,12.153907327846476,,,3.2910104226273997,,,4.120710570652306,4.3492645198003554,,2.312535423847214,,,,,-51.503,,229.30132923954844,5.435036986792318,288.1816285200347,5.663590935940367,,,-191.7066759707232,,,,,,,,9882.0,2.0,-0.5899999999999999,
1954-01-01,18.0953,81.3314,49469,,50974,,,26.94,,,,1.18,,1.41,2.48,,3.25,3.5,4.9,61.2695,77.8338,,-2.5,,,,,189244.60158376637,,,,,1.07,2.895652236043788,4.398532165850766,10.809101489746167,,12.150795645575888,,,3.293612170982218,,,4.115282166103645,4.354575784140213,,,,,,,-63.7695,,227.46737781489728,5.427006833888839,288.9635200445434,5.666300451925407,,,-236.74880567928727,,,,,,,,10177.0,2.0,-0.48,
1954-02-01,18.1492,80.8402,49382,,52056,,,26.99,,,,0.97,,1.14,2.47,,3.25,3.9,5.2,60.8945,77.2821,,-9.4,,,,,192903.5791033716,,,,,1.3300000000000003,2.898626482604448,4.3924743665551205,10.8073412643066,,12.16994575291232,,,3.2954664270299134,,,4.109142858650615,4.347462363448102,,,,,,,-70.2945,,225.65635080894157,5.419013270388113,286.3837730640978,5.6573327751856,,,-260.4898693960726,,,,,,,,10640.0,1.79,-0.6800000000000002,
1954-03-01,18.0414,80.2379,49157,,52119,,,26.93,,,,1.03,,1.13,2.37,,3.13,4.3,5.7,61.1667,75.6631,,-8.2,,,,,193567.3468251021,,,,,1.2400000000000002,2.892669116944848,4.384995971825657,10.802774536594097,,12.173380776505914,,,3.2932409068235073,,,4.1136029237854945,4.326290591138454,,,,,,,-69.3667,,227.1700499443,5.425698855729399,281.0089510459215,5.638386523082358,,,-257.62443786359694,,,,,,,,10060.0,1.75,-0.6200000000000001,
1954-04-01,17.9337,79.4012,49179,,52011,,,26.86,,,,0.97,,0.96,2.29,,3.0,4.7,5.9,61.1724,75.8181,,3.8,,,,,193669.65189873416,,,,,1.33,2.886681624387265,4.374513481489011,10.803221982094566,,12.173909161326318,,,3.2906381910950917,,,4.113696107403882,4.328337050423103,,1.33500106673234,,,,,-57.372400000000006,,227.78330379746836,5.428394755076203,282.31845253164556,5.6430356980954235,,,-213.6335147679325,,,,,,,,10335.0,1.63,-0.6600000000000001,
1954-05-01,18.0414,79.7563,48965,,51885,,,26.93,,,,0.76,,0.85,2.37,,3.0,4.9,5.9,61.2293,76.9745,,14.0,,,,,192698.28258447823,,,,,1.52,2.892669116944848,4.378975735410069,10.798861036154896,,12.168880941983284,,,3.2932409068235073,,,4.114625833120088,4.343474198174008,,2.6390573296152584,,,,,-47.2293,,227.40254319841563,5.426721765063992,285.8794247431613,5.655570130117913,,,-175.4072467508355,,,,,,1.38,0.6199999999999999,9415.0,1.5,-0.8700000000000001,
1954-06-01,18.0953,79.8726,48895,,53056,,,26.94,,,,0.64,,0.82,2.38,,3.0,4.7,5.6,61.6102,77.4954,,13.2,,,,,196974.17470923037,,,,,1.56,2.895652236043788,4.380432865297924,10.797430420746377,,12.19082790628016,,,3.293612170982218,,,4.120827441247473,4.350218579759024,,2.580216829592325,,,,,-48.4102,,228.73225080425635,5.432552109032667,287.7071859688196,5.661943247544218,,,-179.72631168027715,,,,,,1.32,0.68,10887.0,1.5,-0.8799999999999999,
1954-07-01,18.1222,79.3984,48835,,52011,,,26.86,,,0.8,0.72,,0.84,2.3,,3.0,4.6,5.8,61.6698,78.3365,,5.6,,,,,193669.65189873416,,,-1.4999999999999998,,1.46,2.897137706048427,4.374478216916552,10.796202547881578,,12.173909161326318,,,3.2906381910950917,,,4.1217943459302,4.361013650190874,,1.7227665977411035,,,,,-56.0698,,229.63543670886077,5.4364929936025215,291.6960390295359,5.675712297863195,,,-208.78311603375528,,,,,,1.25,0.53,9654.0,1.5,-0.7999999999999998,
1954-08-01,18.0953,78.8093,48826,,52030,,,26.85,,,1.22,0.92,,0.88,2.36,,3.0,4.8,6.0,61.9155,80.8023,,22.3,,,,,193812.55741775295,,,-1.14,,1.48,2.895652236043788,4.3670310102045535,10.796018236845944,,12.174646772096889,,,3.2902658209548736,,,4.125770552221954,4.392005430468454,,3.104586678466073,,,,,-39.6155,,230.63619832402236,5.440841570034492,300.98982141527006,5.707076448280993,,,-147.5683522656735,,,,,,1.25,0.3299999999999999,10068.0,1.5,-0.8599999999999999,
1954-09-01,18.1222,79.1621,48886,,52511,,,26.81,,,1.07,1.01,,1.03,2.38,,3.0,5.1,6.1,62.3873,81.8551,,17.0,,,,,195896.12768867335,,,-1.3099999999999998,,1.35,2.897137706048427,4.3714976489322614,10.797246335903196,,12.185339836961736,,,3.288774952247868,,,4.133361729020202,4.4049506109780285,,2.833213344056216,,,,,-45.3873,,232.7403874797961,5.449923615539746,305.36643982344896,5.721512497497573,,,-169.3206436031332,,,,,,1.25,0.24,11953.0,1.5,-0.8799999999999999,
1954-10-01,18.3377,79.7465,48942,,52738,,,26.72,,,0.85,0.98,,1.17,2.43,,3.0,5.0,5.7,62.8354,83.9605,,22.8,,,,,197405.6499500998,,,-1.58,,1.2600000000000002,2.9089590500217573,4.37885285355455,10.798391202528636,,12.193016027406268,,,3.285412348668445,,,4.140518608925735,4.43034645015147,,3.126760535960395,,,,,-40.0354,,235.20161888722555,5.460443099024702,314.27579871506987,5.750270940250437,,,-149.85805601297403,,,,,,1.25,0.27,12387.0,1.5,-0.9300000000000002,
1954-11-01,18.6338,80.9104,49180,,53754,,,26.78,,,0.83,0.93,,1.14,2.48,,3.0,4.2,5.3,63.2474,84.9343,,11.2,,,,,200757.87528005976,,,-1.65,,1.34,2.9249771359020493,4.3933423695722045,10.803242315770184,,12.20985486033002,,,3.287655340263026,,,4.147054020043358,4.441878016440797,,2.4159137783010487,,,,,-52.0474,,236.2133727906398,5.4647355185477435,317.2085725043565,5.759559514945183,,,-194.38414700024893,,,,,,1.25,0.3199999999999999,10933.0,1.5,-0.98,
1954-12-01,18.8762,81.7984,49331,,54743,,,26.77,,,1.28,1.15,,1.21,2.51,,3.0,3.8,5.0,63.9292,85.7658,,18.1,,,,,204527.918690076,,,-1.2299999999999998,,1.2999999999999998,2.9379018692731504,4.404257683515204,10.806307965662294,,12.228459766858617,,,3.2872818575322613,,,4.157776221013494,4.451620325632661,,2.89591193827178,,,,,-45.8292,,238.8489161997261,5.475831202248645,320.43367314157643,5.769675306867812,,,-171.2246477400075,,,,,,1.22,0.07,12712.0,1.5,-1.0099999999999998,
1955-01-01,19.307,83.491,49496,,55093,,,26.77,,,1.39,1.22,,1.39,2.61,,3.0,3.6,4.9,64.6757,85.0233,,0.6,,,,,205835.5702901258,,,-1.22,,1.22,2.9604677244536797,4.424738841616513,10.809647137210824,,12.234832926563383,,,3.2872818575322613,,,4.169385551361028,4.442925336573998,,-0.5108256237659907,,,,,-64.07570000000001,,241.6379502552609,5.487440532596179,317.6595836757565,5.760980317809149,,,-239.3962617980327,,,,,,1.37,0.1500000000000001,13638.0,1.5,-1.1099999999999999,
1955-02-01,19.5494,84.1335,49644,,55582,,,26.82,,,1.29,1.17,,1.57,2.65,,3.0,3.7,4.7,65.1699,82.5485,,-19.0,,,,,207275.40517027097,,,-1.36,,1.0799999999999998,2.9729445954233262,4.432404822979554,10.812632816249412,,12.241803647729926,,,3.2891478778535324,,,4.176997705894746,4.413385999395474,,,,,,,-84.1699,,243.0304312080537,5.493186666808626,307.83839702957994,5.729574960309353,,,-313.88489305244843,,,,,,1.5,0.33,14507.0,1.5,-1.15,
1955-03-01,20.0071,85.769,49962,,55989,,,26.79,,,1.35,1.28,,1.59,2.68,,3.0,3.7,4.6,66.0031,80.2962,,-12.3,,,,,209026.99328107503,,,-1.33,,1.09,2.9960872105564,4.451657635846103,10.819017995463874,,12.250218677062136,,,3.2880286835565173,,,4.189701710620354,4.385722297292496,,,,,,,-78.3031,,246.4132158143586,5.5070098658312485,299.7744781634938,5.70303045250339,,,-292.3335218987184,,,,,,1.5,0.2199999999999999,15477.0,1.5,-1.1800000000000002,
1955-04-01,20.2495,86.7049,50248,,56922,,,26.79,,,1.43,1.59,,1.75,2.75,,3.0,4.0,4.7,66.7987,80.1823,,5.3,,,,,212510.2164986935,,,-1.32,,1.0,3.008130101889687,4.462510398913823,10.824726024134216,,12.266745343831827,,,3.2880286835565173,,,4.201683619275387,4.384302792260661,,1.667706820558076,,,,,-61.4987,,249.3834756127908,5.518991774486281,299.3492486624362,5.701610947471556,,,-229.59667705611545,,,,,,1.72,0.1299999999999999,14268.0,1.63,-1.12,
1955-05-01,20.5726,87.8619,50512,,56940,,,26.77,,,1.43,1.45,,1.9,2.76,,3.0,3.1,4.3,67.7483,79.8284,,5.3,,,,,212736.23459096008,,,-1.3299999999999998,,0.8599999999999999,3.023960093343858,4.475766263626808,10.829966210797773,,12.26780834206718,,,3.2872818575322613,,,4.215799367194072,4.3798793308663475,,1.667706820558076,,,,,-62.4483,,253.11763684472672,5.533854348429223,298.2506713983315,5.6979343121014985,,,-233.31605547254392,,,,,,1.88,0.4299999999999999,13972.0,1.75,-1.0099999999999998,
1955-06-01,20.5996,87.6462,50790,,56652,,,26.71,,,1.64,1.41,,1.91,2.78,,3.0,2.8,4.2,69.1949,78.4132,,1.8,,,,,212135.68700861096,,,-1.14,,0.8699999999999999,3.0252716581312855,4.473308256177563,10.83545476379529,,12.26498138197983,,,3.2850380271218693,,,4.236927160485723,4.36199228053111,,0.5877866649021191,,,,,-67.3949,,259.1030793086235,5.557225972131265,293.6213735180332,5.682291092176652,,,-252.3629070884812,,,,,,1.88,0.47,15605.0,1.75,-1.0299999999999998,
1955-07-01,20.7611,87.6585,50987,,57478,,,26.76,,,1.68,1.6,,2.02,2.9,,3.0,2.7,4.0,70.1507,78.1116,,4.7,,,,,214826.5308918784,,,-1.22,,0.8799999999999999,3.0330810434064763,4.473448583276839,10.839325977252653,,12.277586148383792,,,3.286908235260028,,,4.250645785115933,4.358138573345328,,1.547562508716013,,,,,-65.4507,,262.1912996387643,5.569074388623317,291.9455104633781,5.676567176852712,,,-244.62484473094167,,,,,,1.88,0.2799999999999998,13793.0,1.75,-1.15,
1955-08-01,20.7342,87.3323,51111,,57745,,,26.72,,,1.96,1.9,,2.37,2.97,,3.23,2.7,4.2,70.777,77.6078,,-3.5,,,,,216147.54553393213,,,-1.0100000000000002,,0.6000000000000001,3.0317845108464883,4.469720382961919,10.841755017213652,,12.283716534648155,,,3.285412348668445,,,4.259534089164576,4.35166793760175,,,,,,,-74.277,,264.92812936626746,5.579458579263543,290.4967613522954,5.671592427700717,,,-278.0291148952096,,,,,,2.02,0.1200000000000001,14531.0,1.97,-1.0000000000000002,
1955-09-01,20.8688,87.4582,51266,,58279,,,26.85,,,2.18,2.07,,2.36,2.97,,3.25,2.7,4.1,71.4804,76.9962,,-2.9,,,,,217090.17939168215,,,-0.79,,0.6100000000000003,3.0382552206338818,4.471160964936033,10.844783043399849,,12.288068119429514,,,3.2902658209548736,,,4.269423286246471,4.34375606998655,,,,,,,-74.38040000000001,,266.26559925512106,5.584494304059009,286.8120398510242,5.6588270877990885,,,-277.0681442582247,,,,,,2.26,0.1899999999999999,15609.0,2.18,-0.79,
1955-10-01,21.2189,88.3671,51429,,58638,,,26.82,,,2.24,2.23,,2.39,2.88,,3.4,2.8,4.3,72.4096,77.3828,,10.5,,,,,218671.7859806115,,,-0.6399999999999997,,0.4899999999999997,3.054892293953423,4.48149972842473,10.84795749467559,,12.295327190480773,,,3.2891478778535324,,,4.28233888728659,4.348764533678443,,2.3513752571634776,,,,,-61.9096,,270.02859159830973,5.59852784820047,288.57456052696995,5.664953494592322,,,-230.8721784737758,,,,,,2.46,0.2299999999999999,15497.0,2.25,-0.6299999999999999,
1955-11-01,21.2727,88.2651,51592,,58186,,,26.88,,,2.35,2.24,,2.48,2.89,,3.5,2.9,4.2,73.5291,76.6934,,4.6,,,,,216501.85143849207,,,-0.54,,0.4100000000000001,3.057424560507227,4.480344785992511,10.851121900690211,,12.285354378067064,,,3.2913825156549485,,,4.297681246231142,4.339815655127059,,1.5260563034950492,,,,,-68.9291,,273.59134988839287,5.611635569343606,285.36526128472224,5.653769978239523,,,-256.475402467758,,,,,,2.53,0.2899999999999996,15969.0,2.36,-0.5300000000000002,
